# author: Hannah Earnshaw    
# source:     
# date_created: 2026-01-28    
# date_modified: 2026-02-05
# status: estimated    
# orig_filename: Materion-NUV-Design-%T.dat
# name: nuv_filter 
# wavelength_unit: nm
# changes:
#   - 2026-02-05 Transmission units changed from percent to frac

wavelength transmission
307.0 0.001219
308.0 0.0010948
309.0 0.0009855999999999999
310.0 0.0008894
311.0 0.0008056000000000001
312.0 0.0007313
313.0 0.0006653000000000001
314.0 0.0006065
315.0 0.000554
316.0 0.0005071
317.0 0.00046499999999999997
318.0 0.0004271
319.0 0.0003922
320.0 0.0003608
321.0 0.00033259999999999995
322.0 0.00030700000000000004
323.0 0.00028389999999999996
324.0 0.0002629
325.0 0.0002439
326.0 0.0002266
327.0 0.00021129999999999999
328.0 0.0001974
329.0 0.0001848
330.0 0.00017309999999999998
331.0 0.0001625
332.0 0.0001526
333.0 0.0001436
334.0 0.0001353
335.0 0.0001276
336.0 0.00012080000000000001
337.0 0.0001145
338.0 0.0001087
339.0 0.0001033
340.0 9.83e-05
341.0 9.36e-05
342.0 8.93e-05
343.0 8.52e-05
344.0 8.14e-05
345.0 7.77e-05
346.0 7.42e-05
347.0 7.09e-05
348.0 6.78e-05
349.0 6.49e-05
350.0 6.22e-05
351.0 5.91e-05
352.0 5.629999999999999e-05
353.0 5.37e-05
354.0 5.1200000000000004e-05
355.0 4.9199999999999997e-05
356.0 4.7499999999999996e-05
357.0 4.58e-05
358.0 4.4200000000000004e-05
359.0 4.28e-05
360.0 4.14e-05
361.0 4e-05
362.0 3.88e-05
363.0 3.76e-05
364.0 3.65e-05
365.0 3.55e-05
366.0 3.46e-05
367.0 3.37e-05
368.0 3.29e-05
369.0 3.21e-05
370.0 3.13e-05
371.0 3.06e-05
372.0 3e-05
373.0 2.9299999999999997e-05
374.0 2.8700000000000003e-05
375.0 2.82e-05
376.0 2.76e-05
377.0 2.7000000000000002e-05
378.0 2.64e-05
379.0 2.59e-05
380.0 2.54e-05
381.0 2.49e-05
382.0 2.44e-05
383.0 2.3999999999999997e-05
384.0 2.36e-05
385.0 2.32e-05
386.0 2.28e-05
387.0 2.24e-05
388.0 2.2100000000000002e-05
389.0 2.19e-05
390.0 2.16e-05
391.0 2.14e-05
392.0 2.12e-05
393.0 2.1e-05
394.0 2.0799999999999997e-05
395.0 2.0600000000000003e-05
396.0 2.04e-05
397.0 2.0300000000000002e-05
398.0 2.01e-05
399.0 2e-05
400.0 1.99e-05
401.0 1.98e-05
402.0 1.97e-05
403.0 1.96e-05
404.0 1.95e-05
405.0 1.94e-05
406.0 1.93e-05
407.0 1.93e-05
408.0 1.92e-05
409.0 1.92e-05
410.0 1.91e-05
411.0 1.91e-05
412.0 1.91e-05
413.0 1.91e-05
414.0 1.91e-05
415.0 1.9e-05
416.0 1.9e-05
417.0 1.9e-05
418.0 1.9e-05
419.0 1.89e-05
420.0 1.89e-05
421.0 1.89e-05
422.0 1.9e-05
423.0 1.9e-05
424.0 1.9e-05
425.0 1.9e-05
426.0 1.91e-05
427.0 1.91e-05
428.0 1.92e-05
429.0 1.93e-05
430.0 1.94e-05
431.0 1.95e-05
432.0 1.96e-05
433.0 1.97e-05
434.0 1.98e-05
435.0 1.99e-05
436.0 2e-05
437.0 2.02e-05
438.0 2.0300000000000002e-05
439.0 2.04e-05
440.0 2.0600000000000003e-05
441.0 2.07e-05
442.0 2.0799999999999997e-05
443.0 2.1e-05
444.0 2.1099999999999998e-05
445.0 2.12e-05
446.0 2.13e-05
447.0 2.14e-05
448.0 2.15e-05
449.0 2.16e-05
450.0 2.17e-05
451.0 2.18e-05
452.0 2.19e-05
453.0 2.2000000000000003e-05
454.0 2.22e-05
455.0 2.2300000000000003e-05
456.0 2.24e-05
457.0 2.2499999999999998e-05
458.0 2.2599999999999997e-05
459.0 2.27e-05
460.0 2.28e-05
461.0 2.28e-05
462.0 2.29e-05
463.0 2.29e-05
464.0 2.3e-05
465.0 2.3e-05
466.0 2.3e-05
467.0 2.3e-05
468.0 2.3e-05
469.0 2.3e-05
470.0 2.3e-05
471.0 2.3e-05
472.0 2.3e-05
473.0 2.29e-05
474.0 2.29e-05
475.0 2.28e-05
476.0 2.28e-05
477.0 2.27e-05
478.0 2.2599999999999997e-05
479.0 2.2499999999999998e-05
480.0 2.24e-05
481.0 2.2300000000000003e-05
482.0 2.2100000000000002e-05
483.0 2.2000000000000003e-05
484.0 2.19e-05
485.0 2.17e-05
486.0 2.15e-05
487.0 2.14e-05
488.0 2.12e-05
489.0 2.1e-05
490.0 2.0799999999999997e-05
491.0 2.05e-05
492.0 2.0300000000000002e-05
493.0 2.01e-05
494.0 1.99e-05
495.0 1.96e-05
496.0 1.94e-05
497.0 1.91e-05
498.0 1.88e-05
499.0 1.86e-05
500.0 1.83e-05
501.0 1.8e-05
502.0 1.78e-05
503.0 1.7500000000000002e-05
504.0 1.73e-05
505.0 1.7e-05
506.0 1.67e-05
507.0 1.64e-05
508.0 1.6100000000000002e-05
509.0 1.58e-05
510.0 1.55e-05
511.0 1.52e-05
512.0 1.49e-05
513.0 1.4599999999999999e-05
514.0 1.43e-05
515.0 1.4e-05
516.0 1.38e-05
517.0 1.3500000000000001e-05
518.0 1.32e-05
519.0 1.2899999999999998e-05
520.0 1.2600000000000001e-05
521.0 1.2299999999999999e-05
522.0 1.1999999999999999e-05
523.0 1.17e-05
524.0 1.14e-05
525.0 1.12e-05
526.0 1.09e-05
527.0 1.06e-05
528.0 1.0399999999999999e-05
529.0 1.02e-05
530.0 1e-05
531.0 9.7e-06
532.0 9.5e-06
533.0 9.3e-06
534.0 9.1e-06
535.0 8.9e-06
536.0 8.7e-06
537.0 8.5e-06
538.0 8.400000000000001e-06
539.0 8.2e-06
540.0 8e-06
541.0 7.8e-06
542.0 7.6e-06
543.0 7.4e-06
544.0 7.2000000000000005e-06
545.0 7e-06
546.0 6.8e-06
547.0 6.6e-06
548.0 6.4000000000000006e-06
549.0 6.300000000000001e-06
550.0 6.1e-06
551.0 5.999999999999999e-06
552.0 5.8e-06
553.0 5.7e-06
554.0 5.6e-06
555.0 5.4e-06
556.0 5.3e-06
557.0 5.199999999999999e-06
558.0 5e-06
559.0 4.9e-06
560.0 4.8e-06
561.0 4.7e-06
562.0 4.6e-06
563.0 4.5e-06
564.0 4.4e-06
565.0 4.2999999999999995e-06
566.0 4.2000000000000004e-06
567.0 4.1e-06
568.0 4e-06
569.0 3.9e-06
570.0 3.8e-06
571.0 3.7e-06
572.0 3.6000000000000003e-06
573.0 3.6000000000000003e-06
574.0 3.5e-06
575.0 3.4e-06
576.0 3.3e-06
577.0 3.2000000000000003e-06
578.0 3.2000000000000003e-06
579.0 3.1e-06
580.0 2.9999999999999997e-06
581.0 2.9999999999999997e-06
582.0 2.9e-06
583.0 2.9e-06
584.0 2.8e-06
585.0 2.7e-06
586.0 2.7e-06
587.0 2.5999999999999997e-06
588.0 2.5999999999999997e-06
589.0 2.5e-06
590.0 2.5e-06
591.0 2.4e-06
592.0 2.4e-06
593.0 2.3e-06
594.0 2.3e-06
595.0 2.2e-06
596.0 2.2e-06
597.0 2.1000000000000002e-06
598.0 2.1000000000000002e-06
599.0 2e-06
600.0 2e-06
601.0 2e-06
602.0 1.9e-06
603.0 1.9e-06
604.0 1.9e-06
605.0 1.8000000000000001e-06
606.0 1.8000000000000001e-06
607.0 1.8000000000000001e-06
608.0 1.7e-06
609.0 1.7e-06
610.0 1.7e-06
611.0 1.6000000000000001e-06
612.0 1.6000000000000001e-06
613.0 1.6000000000000001e-06
614.0 1.4999999999999998e-06
615.0 1.4999999999999998e-06
616.0 1.4999999999999998e-06
617.0 1.4999999999999998e-06
618.0 1.4e-06
619.0 1.4e-06
620.0 1.4e-06
621.0 1.2999999999999998e-06
622.0 1.2999999999999998e-06
623.0 1.2999999999999998e-06
624.0 1.2999999999999998e-06
625.0 1.2999999999999998e-06
626.0 1.2e-06
627.0 1.2e-06
628.0 1.2e-06
629.0 1.2e-06
630.0 1.2e-06
631.0 1.1e-06
632.0 1.1e-06
633.0 1.1e-06
634.0 1.1e-06
635.0 1.1e-06
636.0 1e-06
637.0 1e-06
638.0 1e-06
639.0 1e-06
640.0 1e-06
641.0 1e-06
642.0 1e-06
643.0 9.000000000000001e-07
644.0 9.000000000000001e-07
645.0 9.000000000000001e-07
646.0 9.000000000000001e-07
647.0 9.000000000000001e-07
648.0 9.000000000000001e-07
649.0 9.000000000000001e-07
650.0 9.000000000000001e-07
651.0 8.000000000000001e-07
652.0 8.000000000000001e-07
653.0 8.000000000000001e-07
654.0 8.000000000000001e-07
655.0 8.000000000000001e-07
656.0 8.000000000000001e-07
657.0 8.000000000000001e-07
658.0 8.000000000000001e-07
659.0 8.000000000000001e-07
660.0 8.000000000000001e-07
661.0 7e-07
662.0 7e-07
663.0 7e-07
664.0 7e-07
665.0 7e-07
666.0 7e-07
667.0 7e-07
668.0 7e-07
669.0 7e-07
670.0 7e-07
671.0 7e-07
672.0 7e-07
673.0 6e-07
674.0 6e-07
675.0 6e-07
676.0 6e-07
677.0 6e-07
678.0 6e-07
679.0 6e-07
680.0 6e-07
681.0 6e-07
682.0 6e-07
683.0 6e-07
684.0 6e-07
685.0 6e-07
686.0 6e-07
687.0 6e-07
688.0 6e-07
689.0 6e-07
690.0 5e-07
691.0 5e-07
692.0 5e-07
693.0 5e-07
694.0 5e-07
695.0 5e-07
696.0 5e-07
697.0 5e-07
698.0 5e-07
699.0 5e-07
700.0 5e-07
701.0 5e-07
702.0 5e-07
703.0 5e-07
704.0 5e-07
705.0 5e-07
706.0 5e-07
707.0 5e-07
708.0 5e-07
709.0 5e-07
710.0 5e-07
711.0 4.0000000000000003e-07
712.0 4.0000000000000003e-07
713.0 4.0000000000000003e-07
714.0 4.0000000000000003e-07
715.0 4.0000000000000003e-07
716.0 4.0000000000000003e-07
717.0 4.0000000000000003e-07
718.0 4.0000000000000003e-07
719.0 4.0000000000000003e-07
720.0 4.0000000000000003e-07
721.0 4.0000000000000003e-07
722.0 4.0000000000000003e-07
723.0 4.0000000000000003e-07
724.0 4.0000000000000003e-07
725.0 4.0000000000000003e-07
726.0 4.0000000000000003e-07
727.0 4.0000000000000003e-07
728.0 4.0000000000000003e-07
729.0 4.0000000000000003e-07
730.0 4.0000000000000003e-07
731.0 4.0000000000000003e-07
732.0 4.0000000000000003e-07
733.0 4.0000000000000003e-07
734.0 4.0000000000000003e-07
735.0 4.0000000000000003e-07
736.0 4.0000000000000003e-07
737.0 4.0000000000000003e-07
738.0 4.0000000000000003e-07
739.0 4.0000000000000003e-07
740.0 4.0000000000000003e-07
741.0 4.0000000000000003e-07
742.0 4.0000000000000003e-07
743.0 3e-07
744.0 3e-07
745.0 3e-07
746.0 3e-07
747.0 3e-07
748.0 3e-07
749.0 3e-07
750.0 3e-07
751.0 3e-07
752.0 3e-07
753.0 3e-07
754.0 4.0000000000000003e-07
755.0 4.0000000000000003e-07
756.0 4.0000000000000003e-07
757.0 4.0000000000000003e-07
758.0 4.0000000000000003e-07
759.0 4.0000000000000003e-07
760.0 4.0000000000000003e-07
761.0 4.0000000000000003e-07
762.0 4.0000000000000003e-07
763.0 4.0000000000000003e-07
764.0 4.0000000000000003e-07
765.0 4.0000000000000003e-07
766.0 4.0000000000000003e-07
767.0 4.0000000000000003e-07
768.0 4.0000000000000003e-07
769.0 4.0000000000000003e-07
770.0 5e-07
771.0 5e-07
772.0 5e-07
773.0 5e-07
774.0 5e-07
775.0 5e-07
776.0 5e-07
777.0 5e-07
778.0 5e-07
779.0 5e-07
780.0 5e-07
781.0 5e-07
782.0 5e-07
783.0 6e-07
784.0 6e-07
785.0 6e-07
786.0 6e-07
787.0 6e-07
788.0 6e-07
789.0 6e-07
790.0 6e-07
791.0 6e-07
792.0 6e-07
793.0 6e-07
794.0 7e-07
795.0 7e-07
796.0 7e-07
797.0 7e-07
798.0 7e-07
799.0 7e-07
800.0 7e-07
801.0 7e-07
802.0 7e-07
803.0 8.000000000000001e-07
804.0 8.000000000000001e-07
805.0 8.000000000000001e-07
806.0 8.000000000000001e-07
807.0 8.000000000000001e-07
808.0 9.000000000000001e-07
809.0 9.000000000000001e-07
810.0 9.000000000000001e-07
811.0 9.000000000000001e-07
812.0 9.000000000000001e-07
813.0 1e-06
814.0 1e-06
815.0 1e-06
816.0 1e-06
817.0 1.1e-06
818.0 1.1e-06
819.0 1.1e-06
820.0 1.1e-06
821.0 1.2e-06
822.0 1.2e-06
823.0 1.2e-06
824.0 1.2e-06
825.0 1.2999999999999998e-06
826.0 1.2999999999999998e-06
827.0 1.2999999999999998e-06
828.0 1.4e-06
829.0 1.4e-06
830.0 1.4e-06
831.0 1.4999999999999998e-06
832.0 1.4999999999999998e-06
833.0 1.4999999999999998e-06
834.0 1.6000000000000001e-06
835.0 1.6000000000000001e-06
836.0 1.6000000000000001e-06
837.0 1.7e-06
838.0 1.7e-06
839.0 1.7e-06
840.0 1.8000000000000001e-06
841.0 1.8000000000000001e-06
842.0 1.9e-06
843.0 1.9e-06
844.0 1.9e-06
845.0 2e-06
846.0 2e-06
847.0 2.1000000000000002e-06
848.0 2.1000000000000002e-06
849.0 2.2e-06
850.0 2.2e-06
851.0 2.3e-06
852.0 2.3e-06
853.0 2.3e-06
854.0 2.4e-06
855.0 2.4e-06
856.0 2.4e-06
857.0 2.5e-06
858.0 2.5e-06
859.0 2.5e-06
860.0 2.5999999999999997e-06
861.0 2.5999999999999997e-06
862.0 2.5999999999999997e-06
863.0 2.7e-06
864.0 2.7e-06
865.0 2.8e-06
866.0 2.8e-06
867.0 2.8e-06
868.0 2.9e-06
869.0 2.9e-06
870.0 2.9999999999999997e-06
871.0 2.9999999999999997e-06
872.0 3.1e-06
873.0 3.1e-06
874.0 3.1e-06
875.0 3.2000000000000003e-06
876.0 3.2000000000000003e-06
877.0 3.3e-06
878.0 3.3e-06
879.0 3.4e-06
880.0 3.4e-06
881.0 3.5e-06
882.0 3.5e-06
883.0 3.6000000000000003e-06
884.0 3.6000000000000003e-06
885.0 3.7e-06
886.0 3.7e-06
887.0 3.8e-06
888.0 3.8e-06
889.0 3.9e-06
890.0 3.9e-06
891.0 4e-06
892.0 4e-06
893.0 4.1e-06
894.0 4.1e-06
895.0 4.2000000000000004e-06
896.0 4.2000000000000004e-06
897.0 4.2999999999999995e-06
898.0 4.4e-06
899.0 4.4e-06
900.0 4.5e-06
901.0 4.5e-06
902.0 4.4e-06
903.0 4.4e-06
904.0 4.4e-06
905.0 4.4e-06
906.0 4.4e-06
907.0 4.2999999999999995e-06
908.0 4.2999999999999995e-06
909.0 4.2999999999999995e-06
910.0 4.2999999999999995e-06
911.0 4.2999999999999995e-06
912.0 4.2000000000000004e-06
913.0 4.2000000000000004e-06
914.0 4.2000000000000004e-06
915.0 4.2000000000000004e-06
916.0 4.2000000000000004e-06
917.0 4.1e-06
918.0 4.1e-06
919.0 4.1e-06
920.0 4.1e-06
921.0 4.1e-06
922.0 4.1e-06
923.0 4e-06
924.0 4e-06
925.0 4e-06
926.0 4e-06
927.0 4e-06
928.0 3.9e-06
929.0 3.9e-06
930.0 3.9e-06
931.0 3.9e-06
932.0 3.9e-06
933.0 3.8e-06
934.0 3.8e-06
935.0 3.8e-06
936.0 3.8e-06
937.0 3.8e-06
938.0 3.8e-06
939.0 3.7e-06
940.0 3.7e-06
941.0 3.7e-06
942.0 3.7e-06
943.0 3.7e-06
944.0 3.6000000000000003e-06
945.0 3.6000000000000003e-06
946.0 3.6000000000000003e-06
947.0 3.6000000000000003e-06
948.0 3.6000000000000003e-06
949.0 3.6000000000000003e-06
950.0 3.5e-06
951.0 3.5e-06
952.0 3.5e-06
953.0 3.4e-06
954.0 3.4e-06
955.0 3.3e-06
956.0 3.3e-06
957.0 3.3e-06
958.0 3.2000000000000003e-06
959.0 3.2000000000000003e-06
960.0 3.1e-06
961.0 3.1e-06
962.0 3.1e-06
963.0 2.9999999999999997e-06
964.0 2.9999999999999997e-06
965.0 2.9999999999999997e-06
966.0 2.9e-06
967.0 2.9e-06
968.0 2.9e-06
969.0 2.8e-06
970.0 2.8e-06
971.0 2.8e-06
972.0 2.7e-06
973.0 2.7e-06
974.0 2.7e-06
975.0 2.7e-06
976.0 2.5999999999999997e-06
977.0 2.5999999999999997e-06
978.0 2.5999999999999997e-06
979.0 2.5e-06
980.0 2.5e-06
981.0 2.5e-06
982.0 2.5e-06
983.0 2.4e-06
984.0 2.4e-06
985.0 2.4e-06
986.0 2.4e-06
987.0 2.3e-06
988.0 2.3e-06
989.0 2.3e-06
990.0 2.3e-06
991.0 2.2e-06
992.0 2.2e-06
993.0 2.2e-06
994.0 2.2e-06
995.0 2.1000000000000002e-06
996.0 2.1000000000000002e-06
997.0 2.1000000000000002e-06
998.0 2.1000000000000002e-06
999.0 2e-06
1000.0 2e-06
1001.0 2e-06
1002.0 2e-06
1003.0 2e-06
1004.0 1.9e-06
1005.0 1.9e-06
1006.0 1.9e-06
1007.0 1.9e-06
1008.0 1.9e-06
1009.0 1.8000000000000001e-06
1010.0 1.8000000000000001e-06
1011.0 1.8000000000000001e-06
1012.0 1.8000000000000001e-06
1013.0 1.8000000000000001e-06
1014.0 1.7e-06
1015.0 1.7e-06
1016.0 1.7e-06
1017.0 1.7e-06
1018.0 1.7e-06
1019.0 1.7e-06
1020.0 1.6000000000000001e-06
1021.0 1.6000000000000001e-06
1022.0 1.6000000000000001e-06
1023.0 1.6000000000000001e-06
1024.0 1.6000000000000001e-06
1025.0 1.6000000000000001e-06
1026.0 1.4999999999999998e-06
1027.0 1.4999999999999998e-06
1028.0 1.4999999999999998e-06
1029.0 1.4999999999999998e-06
1030.0 1.4999999999999998e-06
1031.0 1.4999999999999998e-06
1032.0 1.4999999999999998e-06
1033.0 1.4e-06
1034.0 1.4e-06
1035.0 1.4e-06
1036.0 1.4e-06
1037.0 1.4e-06
1038.0 1.4e-06
1039.0 1.4e-06
1040.0 1.2999999999999998e-06
1041.0 1.2999999999999998e-06
1042.0 1.2999999999999998e-06
1043.0 1.2999999999999998e-06
1044.0 1.2999999999999998e-06
1045.0 1.2999999999999998e-06
1046.0 1.2999999999999998e-06
1047.0 1.2999999999999998e-06
1048.0 1.2e-06
1049.0 1.2e-06
1050.0 1.2e-06
