# author: Hannah Earnshaw	
# source: 	
# date_created: 2026-01-28	
# date_modified: 2026-02-05	
# status: estimated	
# orig_filename: mirror_reflectivity.csv (24nm)	
# wavelength_unit: nm
# changes:
#   - 2026-02-05 Reflection units changed from percent to frac

wavelength reflection
512.0 0.9054439999999999
513.0 0.9054479999999999
514.0 0.905453
515.0 0.905459
516.0 0.905465
517.0 0.9054479999999999
518.0 0.9053950000000001
519.0 0.905344
520.0 0.905293
521.0 0.905244
522.0 0.905196
523.0 0.905149
524.0 0.905103
525.0 0.905059
526.0 0.9050149999999999
527.0 0.9049729999999999
528.0 0.9049320000000001
529.0 0.9048919999999999
530.0 0.9048529999999999
531.0 0.9048149999999999
532.0 0.904778
533.0 0.904743
534.0 0.904708
535.0 0.904674
536.0 0.904641
537.0 0.90461
538.0 0.9045789999999999
539.0 0.90455
540.0 0.904521
541.0 0.904493
542.0 0.904466
543.0 0.90444
544.0 0.9044150000000001
545.0 0.904391
546.0 0.9043680000000001
547.0 0.904345
548.0 0.904324
549.0 0.9043030000000001
550.0 0.904284
551.0 0.9042650000000001
552.0 0.904247
553.0 0.90423
554.0 0.904213
555.0 0.904198
556.0 0.9041830000000001
557.0 0.904169
558.0 0.904156
559.0 0.9041440000000001
560.0 0.904132
561.0 0.904121
562.0 0.904111
563.0 0.9041020000000001
564.0 0.904054
565.0 0.903956
566.0 0.9038590000000001
567.0 0.903764
568.0 0.9036690000000001
569.0 0.903577
570.0 0.903485
571.0 0.9033950000000001
572.0 0.903306
573.0 0.903219
574.0 0.9031319999999999
575.0 0.9030469999999999
576.0 0.9029630000000001
577.0 0.902881
578.0 0.9028
579.0 0.9027200000000001
580.0 0.902641
581.0 0.902563
582.0 0.902486
583.0 0.9024110000000001
584.0 0.902337
585.0 0.902264
586.0 0.902192
587.0 0.9021210000000001
588.0 0.902051
589.0 0.901983
590.0 0.901915
591.0 0.901849
592.0 0.9017839999999999
593.0 0.9017189999999999
594.0 0.901656
595.0 0.901594
596.0 0.901533
597.0 0.901473
598.0 0.901414
599.0 0.9013559999999999
600.0 0.901298
601.0 0.901242
602.0 0.9011870000000001
603.0 0.901133
604.0 0.90108
605.0 0.901027
606.0 0.900976
607.0 0.900925
608.0 0.9008759999999999
609.0 0.900827
610.0 0.900779
611.0 0.900733
612.0 0.900687
613.0 0.9006409999999999
614.0 0.9005970000000001
615.0 0.9005540000000001
616.0 0.9005110000000001
617.0 0.90047
618.0 0.900429
619.0 0.900389
620.0 0.900343
621.0 0.9002079999999999
622.0 0.900075
623.0 0.8999429999999999
624.0 0.8998130000000001
625.0 0.899684
626.0 0.899556
627.0 0.89943
628.0 0.8993049999999999
629.0 0.899181
630.0 0.899059
631.0 0.898938
632.0 0.898818
633.0 0.8987
634.0 0.898583
635.0 0.898467
636.0 0.898352
637.0 0.8982389999999999
638.0 0.8981270000000001
639.0 0.8980159999999999
640.0 0.897906
641.0 0.897798
642.0 0.8976909999999999
643.0 0.897585
644.0 0.89748
645.0 0.897376
646.0 0.897273
647.0 0.8971720000000001
648.0 0.897071
649.0 0.896972
650.0 0.896874
651.0 0.896777
652.0 0.896681
653.0 0.896534
654.0 0.89637
655.0 0.896207
656.0 0.896046
657.0 0.895886
658.0 0.895728
659.0 0.895571
660.0 0.895415
661.0 0.89526
662.0 0.895107
663.0 0.8949550000000001
664.0 0.894804
665.0 0.8946550000000001
666.0 0.8945069999999999
667.0 0.89436
668.0 0.8942140000000001
669.0 0.8940699999999999
670.0 0.893926
671.0 0.893784
672.0 0.893644
673.0 0.893504
674.0 0.893366
675.0 0.893229
676.0 0.8930929999999999
677.0 0.892958
678.0 0.892824
679.0 0.8926919999999999
680.0 0.89256
681.0 0.89243
682.0 0.8923009999999999
683.0 0.892173
684.0 0.892046
685.0 0.8919199999999999
686.0 0.891795
687.0 0.8916719999999999
688.0 0.8915489999999999
689.0 0.89141
690.0 0.8911960000000001
691.0 0.890983
692.0 0.890772
693.0 0.8905620000000001
694.0 0.8903530000000001
695.0 0.890146
696.0 0.889941
697.0 0.8897360000000001
698.0 0.889533
699.0 0.889332
700.0 0.889132
701.0 0.888933
702.0 0.888735
703.0 0.888539
704.0 0.888344
705.0 0.88815
706.0 0.887958
707.0 0.8877670000000001
708.0 0.887577
709.0 0.887389
710.0 0.887202
711.0 0.887016
712.0 0.8868309999999999
713.0 0.886648
714.0 0.8864660000000001
715.0 0.886285
716.0 0.886105
717.0 0.8859269999999999
718.0 0.88575
719.0 0.885574
720.0 0.885399
721.0 0.8852249999999999
722.0 0.8850530000000001
723.0 0.8848820000000001
724.0 0.8847119999999999
725.0 0.8845430000000001
726.0 0.884375
727.0 0.884208
728.0 0.884043
729.0 0.883879
730.0 0.883588
731.0 0.883239
732.0 0.8828910000000001
733.0 0.8825449999999999
734.0 0.8822
735.0 0.881857
736.0 0.8815149999999999
737.0 0.881174
738.0 0.880834
739.0 0.880497
740.0 0.88016
741.0 0.879825
742.0 0.879491
743.0 0.8791589999999999
744.0 0.878828
745.0 0.878498
746.0 0.8781690000000001
747.0 0.877842
748.0 0.877517
749.0 0.877193
750.0 0.8768699999999999
751.0 0.876548
752.0 0.876228
753.0 0.875909
754.0 0.875591
755.0 0.875275
756.0 0.87496
757.0 0.874647
758.0 0.8743340000000001
759.0 0.874023
760.0 0.873714
761.0 0.8734050000000001
762.0 0.8730979999999999
763.0 0.872792
764.0 0.872488
765.0 0.8721850000000001
766.0 0.871883
767.0 0.871582
768.0 0.8712829999999999
769.0 0.870985
770.0 0.8706879999999999
771.0 0.8703919999999999
772.0 0.870098
773.0 0.869805
774.0 0.869513
775.0 0.869211
776.0 0.8687940000000001
777.0 0.8683759999999999
778.0 0.867959
779.0 0.8675409999999999
780.0 0.867124
781.0 0.866706
782.0 0.866288
783.0 0.8658710000000001
784.0 0.865453
785.0 0.865036
786.0 0.864618
787.0 0.8642
788.0 0.863783
789.0 0.863365
790.0 0.8629479999999999
791.0 0.86253
792.0 0.8621129999999999
793.0 0.861695
794.0 0.861278
795.0 0.8609180000000001
796.0 0.8607630000000001
797.0 0.860607
798.0 0.8604510000000001
799.0 0.860294
800.0 0.860137
801.0 0.8599800000000001
802.0 0.859823
803.0 0.859665
804.0 0.859507
805.0 0.859349
806.0 0.859191
807.0 0.859032
808.0 0.8588720000000001
809.0 0.8587130000000001
810.0 0.858553
811.0 0.858393
812.0 0.858233
813.0 0.858072
814.0 0.857911
815.0 0.85775
816.0 0.857653
817.0 0.8577020000000001
818.0 0.8577509999999999
819.0 0.8578
820.0 0.857849
821.0 0.857898
822.0 0.857947
823.0 0.857997
824.0 0.858046
825.0 0.8580960000000001
826.0 0.8581449999999999
827.0 0.858195
828.0 0.858245
829.0 0.8582949999999999
830.0 0.858345
831.0 0.858395
832.0 0.858445
833.0 0.8584959999999999
834.0 0.858546
835.0 0.858597
836.0 0.8586469999999999
837.0 0.858698
838.0 0.858816
839.0 0.859123
840.0 0.8594310000000001
841.0 0.8597400000000001
842.0 0.86005
843.0 0.860361
844.0 0.860673
845.0 0.860986
846.0 0.861299
847.0 0.861613
848.0 0.861928
849.0 0.862244
850.0 0.862561
851.0 0.862879
852.0 0.863198
853.0 0.863517
854.0 0.8638379999999999
855.0 0.8641589999999999
856.0 0.8644809999999999
857.0 0.864804
858.0 0.865128
859.0 0.865453
860.0 0.8657779999999999
861.0 0.866105
862.0 0.866432
863.0 0.86676
864.0 0.867089
865.0 0.867419
866.0 0.86775
867.0 0.868082
868.0 0.8684149999999999
869.0 0.868748
870.0 0.8690829999999999
871.0 0.869418
872.0 0.8697539999999999
873.0 0.8700910000000001
874.0 0.870429
875.0 0.8707680000000001
876.0 0.871108
877.0 0.871449
878.0 0.8717900000000001
879.0 0.872133
880.0 0.872476
881.0 0.8728199999999999
882.0 0.8731659999999999
883.0 0.8735120000000001
884.0 0.873859
885.0 0.874207
886.0 0.8747020000000001
887.0 0.875427
888.0 0.876151
889.0 0.876875
890.0 0.877599
891.0 0.8783230000000001
892.0 0.879046
893.0 0.879769
894.0 0.8804909999999999
895.0 0.881213
896.0 0.881935
897.0 0.8826569999999999
898.0 0.883378
899.0 0.884098
900.0 0.8848180000000001
901.0 0.8855379999999999
902.0 0.886257
903.0 0.886976
904.0 0.8876949999999999
905.0 0.888412
906.0 0.88913
907.0 0.889847
908.0 0.8905629999999999
909.0 0.8912789999999999
910.0 0.891995
911.0 0.89271
912.0 0.893433
913.0 0.89417
914.0 0.894906
915.0 0.8956399999999999
916.0 0.896373
917.0 0.8971040000000001
918.0 0.897834
919.0 0.8985609999999999
920.0 0.899288
921.0 0.9000119999999999
922.0 0.900735
923.0 0.901456
924.0 0.9021760000000001
925.0 0.902894
926.0 0.90361
927.0 0.904325
928.0 0.905038
929.0 0.90575
930.0 0.906459
931.0 0.9071670000000001
932.0 0.907873
933.0 0.908578
934.0 0.909281
935.0 0.909982
936.0 0.910682
937.0 0.9113800000000001
938.0 0.912076
939.0 0.91277
940.0 0.9133979999999999
941.0 0.913998
942.0 0.914595
943.0 0.915189
944.0 0.91578
945.0 0.916368
946.0 0.916953
947.0 0.917535
948.0 0.9181149999999999
949.0 0.918691
950.0 0.919265
951.0 0.9198350000000001
952.0 0.920403
953.0 0.920968
954.0 0.9215300000000001
955.0 0.9220900000000001
956.0 0.922647
957.0 0.9231999999999999
958.0 0.923751
959.0 0.9243000000000001
960.0 0.9248449999999999
961.0 0.925388
962.0 0.925928
963.0 0.926466
964.0 0.9270010000000001
965.0 0.9275329999999999
966.0 0.928062
967.0 0.9285890000000001
968.0 0.929113
969.0 0.929544
970.0 0.929819
971.0 0.930092
972.0 0.930365
973.0 0.9306359999999999
974.0 0.9309059999999999
975.0 0.9311750000000001
976.0 0.931442
977.0 0.931708
978.0 0.931974
979.0 0.932238
980.0 0.932501
981.0 0.932762
982.0 0.933023
983.0 0.933282
984.0 0.93354
985.0 0.933798
986.0 0.934054
987.0 0.934308
988.0 0.934562
989.0 0.934815
990.0 0.9350660000000001
991.0 0.935317
992.0 0.935566
993.0 0.9358150000000001
994.0 0.9360620000000001
995.0 0.9363079999999999
996.0 0.936553
997.0 0.936797
998.0 0.93704
999.0 0.9372820000000001
1000.0 0.937517
1001.0 0.937713
1002.0 0.9379080000000001
1003.0 0.938103
1004.0 0.938296
1005.0 0.938489
1006.0 0.938682
1007.0 0.938873
1008.0 0.939064
1009.0 0.9392539999999999
1010.0 0.939443
1011.0 0.939632
1012.0 0.93982
1013.0 0.9400069999999999
1014.0 0.9401940000000001
1015.0 0.94038
1016.0 0.940565
1017.0 0.940749
1018.0 0.940933
1019.0 0.941116
1020.0 0.9412990000000001
1021.0 0.941481
1022.0 0.941662
1023.0 0.9418420000000001
1024.0 0.942022
1025.0 0.9422010000000001
1026.0 0.942379
1027.0 0.9425570000000001
1028.0 0.942734
1029.0 0.942911
1030.0 0.943087
1031.0 0.943262
1032.0 0.9434359999999999
1033.0 0.9436100000000001
1034.0 0.94377
1035.0 0.943926
1036.0 0.9440810000000001
1037.0 0.944236
1038.0 0.94439
1039.0 0.944544
1040.0 0.944697
1041.0 0.94485
1042.0 0.9450020000000001
1043.0 0.9451529999999999
1044.0 0.945304
1045.0 0.945455
1046.0 0.945605
1047.0 0.945754
1048.0 0.9459029999999999
1049.0 0.946052
1050.0 0.946199
1051.0 0.9463469999999999
1052.0 0.946494
1053.0 0.94664
1054.0 0.946786
1055.0 0.946931
1056.0 0.947076
1057.0 0.947221
1058.0 0.947365
1059.0 0.947508
1060.0 0.947651
1061.0 0.9477930000000001
1062.0 0.947935
1063.0 0.948077
1064.0 0.948218
1065.0 0.948358
1066.0 0.9484980000000001
1067.0 0.948638
1068.0 0.9487770000000001
1069.0 0.948916
1070.0 0.949054
1071.0 0.949192
1072.0 0.9493290000000001
1073.0 0.949466
1074.0 0.9496020000000001
1075.0 0.949738
1076.0 0.9498730000000001
1077.0 0.950008
1078.0 0.950142
1079.0 0.9502760000000001
1080.0 0.95041
1081.0 0.950543
1082.0 0.950676
1083.0 0.950808
1084.0 0.9509399999999999
1085.0 0.951071
1086.0 0.951202
1087.0 0.9513320000000001
1088.0 0.951463
1089.0 0.951592
1090.0 0.951721
1091.0 0.95185
1092.0 0.951978
1093.0 0.952106
1094.0 0.952234
1095.0 0.9523609999999999
1096.0 0.952487
1097.0 0.952614
1098.0 0.952739
1099.0 0.9528650000000001
1100.0 0.9529900000000001
